plate_name,well,value,conc,r2,tabcat_filename
PCE027,A08,1447,3.555440935093264,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B08,1801,3.8072847525642723,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C08,2019,3.9623750130407687,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D08,18659,15.800457280604547,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E08,1363,3.495681385184889,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F08,1903,3.8798499203101557,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G08,1322,3.4665130334438965,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H08,2060,3.9915433647817613,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A09,1196,3.3768737085813343,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B09,1381,3.508487003022398,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C09,1350,3.4864328834133547,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D09,1384,3.5106212726619828,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E09,1332,3.473627265575846,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F09,1941,3.906884002411563,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G09,1339,3.4786072280682103,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H09,1529,3.6137776385752485,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A10,1398,3.520581197646712,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B10,1182,3.366913783596605,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C10,4228,5.533908890988387,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D10,1242,3.4095991763883013,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E10,1316,3.462244494164727,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F10,1540,3.6216032939203933,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G10,1290,3.4437474906216585,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H10,2115,4.030671641507483,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A11,1667,3.71195404199615,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B11,1858,3.8478358757163837,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C11,1441,3.551172395814094,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D11,3162,4.775531745722583,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E11,1304,3.4537074156063876,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F11,1374,3.5035070405300335,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G11,1624,3.6813628438287678,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H11,1677,3.7190682741281,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,A12,2190,4.084028382497103,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,B12,2177,4.074779880725569,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,C12,2376,4.216353100151362,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,D12,1306,3.4551302620327773,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,E12,1427,3.541212470829365,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,F12,1513,3.6023948671641297,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,G12,2276,4.145210778831868,0.9433980976469731,230807_Quant_11_13_27.csv
PCE027,H12,1651,3.7005712705850313,0.9433980976469731,230807_Quant_11_13_27.csv
PCE015,A01,849,4.534616774335418,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B01,1401,5.4925716391644865,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C01,1586,5.813625352920606,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D01,1636,5.900396626908746,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E01,1604,5.8448630115563365,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F01,1280,5.282585156113187,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G01,831,4.503379115699687,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H01,1819,6.217979489705339,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A02,2380,1.0285236804830618,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B02,2626,1.2220765217621923,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C02,2916,1.4502485704245822,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D02,2516,1.1355285033040445,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E02,2826,1.3794365553224612,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F02,2365,1.0167216779660415,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G02,2656,1.2456805267962328,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H02,2805,1.3629137517986327,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A03,2618,1.2157821204197814,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B03,2432,1.0694372892087316,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C03,2527,1.1441833051498593,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D03,3296,1.7492326341890927,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E03,3169,1.6493090128783223,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F03,3323,1.770476238719729,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G03,2210,0.8947676519568333,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H03,2353,1.0072800759524254,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A04,3274,1.731923030497463,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B04,2215,0.89870165279584,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C04,2135,0.8357576393717323,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D04,2654,1.2441069264606301,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E04,2747,1.3172793420661548,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F04,2894,1.4329389667329526,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G04,2200,0.8868996502788198,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H04,3657,2.0332674947653784,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A05,6479,4.253617568300771,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B05,2855,1.4022537601887002,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C05,2526,1.1433965049820578,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D05,4008,2.30943435366365,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E05,3385,1.8192578491234126,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F05,2384,1.031670881154267,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G05,2715,1.2921017366965117,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H05,3477,1.8916434645611362,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A06,2488,1.113498098605607,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B06,5481,3.4683910008350294,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C06,4624,2.7941032570292776,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D06,2446,1.0804524915579503,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E06,2702,1.2818733345150946,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F06,2282,0.9514172640385299,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G06,2078,0.7909100298070557,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H06,2281,0.9506304638707286,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A07,2262,0.9356812606825031,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B07,2567,1.1756553118619129,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C07,3070,1.571415796265989,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D07,2657,1.2464673269640338,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E07,2755,1.3235737434085657,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F07,3282,1.738217431839874,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G07,2503,1.125300101122627,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H07,2153,0.8499200423921567,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A08,3299,1.7515930346924968,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B08,2256,0.9309604596756951,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C08,3052,1.557253393245565,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D08,5435,3.432198193116168,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E08,2329,0.9883968719251932,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F08,2122,0.8255292371903149,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G08,2286,0.9545644647097353,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H08,3296,1.7492326341890927,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A09,2544,1.1575589080024822,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B09,2570,1.178015712365317,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C09,2231,0.9112904554806613,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D09,2412,1.0537012858527046,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E09,2633,1.2275841229368016,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F09,2055,0.7728136259476248,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G09,2273,0.9443360625283179,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H09,2148,0.8459860415531499,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A10,2134,0.834970839203931,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B10,5196,3.244152953011647,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C10,2613,1.2118481195807747,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D10,3589,1.9797650833548868,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E10,2102,0.8097932338342881,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F10,2741,1.312558541059347,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G10,2337,0.9946912732676039,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H10,2302,0.9671532673945569,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A11,2645,1.2370257249504177,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B11,4416,2.6304488221265983,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C11,2311,0.9742344689047688,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D11,4239,2.4911851924257604,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E11,2436,1.072584489879937,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F11,2373,1.0230160793084522,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G11,2512,1.132381302632839,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H11,2626,1.2220765217621923,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,A12,2659,1.2480409272996364,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,B12,2405,1.0481936846780953,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,C12,2690,1.2724317325014785,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,D12,3753,2.108800310874307,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,E12,3033,1.5423041900573395,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,F12,2344,1.0001988744422132,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,G12,2591,1.194538515889145,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE015,H12,2368,1.0190820784694457,0.9364271685908181,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A01,1048,4.8799664448082165,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B01,1678,5.973284497058784,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C01,2611,7.592436469677482,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D01,1690,5.9941096028159375,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E01,1380,5.456127704089468,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F01,1573,5.7910648216836895,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G01,1148,5.053508992784497,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H01,1056,4.893849848646319,0.8529108671512717,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A02,4492,5.140451284880072,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B02,11479,9.90322185856377,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C02,2181,3.5651310049626495,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D02,3457,4.434931384527613,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E02,3397,4.394031680159355,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F02,11462,9.891633608992763,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G02,3201,4.260425979223044,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H02,2055,3.4792416257893066,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A03,5974,6.1506739827760555,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B03,2244,3.6080756945493206,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C03,1864,3.3490442335503507,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D03,1647,3.201123636085149,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E03,1965,3.417892069236919,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F03,1826,3.3231410874504537,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G03,6899,6.781211091786707,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H03,1786,3.2958746178716147,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A04,5310,5.698050587767328,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B04,4206,4.945496027391373,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C04,3612,4.540588954145614,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D04,1812,3.3135978230978598,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E04,1886,3.364040791818712,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F04,8209,7.6741879704936835,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G04,1738,3.263154854377008,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H04,3047,4.1554500713445135,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A05,7556,7.229062854619137,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B05,3976,4.788713827313049,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C05,4265,4.98571407002016,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D05,1708,3.2427050021928787,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E05,14141,11.717805409035504,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F05,4876,5.402209392836926,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G05,4644,5.2440638692796595,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H05,3540,4.491509308903703,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A06,3539,4.490827647164233,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B06,1879,3.359269159642415,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C06,2166,3.5549060788705846,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D06,2706,3.923003418184911,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E06,3998,4.80371038558141,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F06,4237,4.966627541314972,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G06,2193,3.573310945836301,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H06,9110,8.288365197757031,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A07,17147,13.766880597885253,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B07,27177,20.603947844779128,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C07,10181,9.018424920730444,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D07,3895,4.7334992264158995,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E07,11597,9.983657943821346,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F07,10928,9.527626240115262,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G07,5875,6.0831894705684295,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H07,11069,9.62374054538067,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A08,8284,7.725312600954007,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B08,2103,3.5119613892839134,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C08,8756,8.047056941984307,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D08,4006,4.809163679497178,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E08,2342,3.674878545017476,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F08,1792,3.2999645883084403,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G08,1619,3.182037107379962,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,H08,14107,11.694628909893492,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,A09,10063,8.93798883547287,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,B09,6927,6.800297620491895,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,C09,2242,3.606712371070379,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,D09,19987,15.702799937982821,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,E09,25454,19.429444667670637,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,F09,4246,4.972762496970212,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
PCE016,G09,1777,3.289739662216376,0.920190905536926,230807_Quant_22_33_25_32_ANA_34_24_15_16_17.csv
